fid,Observation Index,Date,Location,Life Stage,Gender,Ethnicity,Social Relationship Typology,Social Interaction Typology,Activity Typology,Group Size,Note,TimeRange,DayType,Hour,Day,Month,Weekday,Season
56,31,07:03.0,Peace Gardens,Ls4,G2,E3,Al,P,S,1,People watching,Between 11:30 AM and 1:30 PM,Weekday,12,20,6,3,Summer
57,32,07:40.5,Peace Gardens,Ls4,G1,E3,Soc,E,S,2,People watching,Between 11:30 AM and 1:30 PM,Weekday,12,20,6,3,Summer
58,32,08:05.1,Peace Gardens,Ls4,G1,E3,Soc,E,S,2,,Between 11:30 AM and 1:30 PM,Weekday,12,20,6,3,Summer
59,33,08:49.1,Peace Gardens,Ls3,G1,E1,Int,E,L,2,"Chatting, taking photos",Between 11:30 AM and 1:30 PM,Weekday,12,20,6,3,Summer
60,30,09:21.4,Peace Gardens,Ls3,G2,E1,Int,E,S,2,,Between 11:30 AM and 1:30 PM,Weekday,12,20,6,3,Summer
61,31,10:07.5,Peace Gardens,Ls3,G2,E3,Al,P,S,1,"Using phone, Cbf",Between 11:30 AM and 1:30 PM,Weekday,12,20,6,3,Summer
62,32,10:39.9,Peace Gardens,Ls3,G2,E3,Al,P,S,1,"Cbf, using phone",Between 11:30 AM and 1:30 PM,Weekday,12,20,6,3,Summer
63,33,11:22.7,Peace Gardens,Ls1,G1,E3,Per,E,S,2,Cbf,Between 11:30 AM and 1:30 PM,Weekday,12,20,6,3,Summer
64,33,11:46.7,Peace Gardens,Ls3,G1,E3,Per,E,S,2,,Between 11:30 AM and 1:30 PM,Weekday,12,20,6,3,Summer
65,34,12:20.2,Peace Gardens,Ls3,G2,E3,Al,P,S,1,"Cbf, people watching",Between 11:30 AM and 1:30 PM,Weekday,12,20,6,3,Summer
66,35,13:04.9,Peace Gardens,Ls3,G2,E3,Al,P,L,1,Using phone,Between 11:30 AM and 1:30 PM,Weekday,12,20,6,3,Summer
67,36,14:00.4,Peace Gardens,Ls3,G2,E3,Al,P,S,1,"Using phone, people watching",Between 11:30 AM and 1:30 PM,Weekday,12,20,6,3,Summer
68,37,14:37.7,Peace Gardens,Ls3,G2,E3,Al,P,S,1,"Cbf, using phone",Between 11:30 AM and 1:30 PM,Weekday,12,20,6,3,Summer
69,38,15:08.1,Peace Gardens,Ls4,G2,E3,Al,P,S,1,"Cbf, people watching",Between 11:30 AM and 1:30 PM,Weekday,12,20,6,3,Summer
70,39,15:49.6,Peace Gardens,Ls4,G1,E3,Soc,E,S,2,"Cbf, chatting",Between 11:30 AM and 1:30 PM,Weekday,12,20,6,3,Summer
71,39,16:21.9,Peace Gardens,Ls4,G1,E3,Soc,E,S,2,,Between 11:30 AM and 1:30 PM,Weekday,12,20,6,3,Summer
72,40,16:45.4,Peace Gardens,Ls2,G1,E3,Soc,E,S,2,"Cbf, chatting",Between 11:30 AM and 1:30 PM,Weekday,12,20,6,3,Summer
73,40,17:22.5,Peace Gardens,Ls2,G1,E3,Soc,E,S,2,,Between 11:30 AM and 1:30 PM,Weekday,12,20,6,3,Summer
74,41,17:47.5,Peace Gardens,Ls3,G1,E3,Per,E,L,2,"Chatting, people watching",Between 11:30 AM and 1:30 PM,Weekday,12,20,6,3,Summer
75,41,18:12.9,Peace Gardens,Ls4,G2,E3,Per,E,L,2,,Between 11:30 AM and 1:30 PM,Weekday,12,20,6,3,Summer
76,42,19:06.5,Peace Gardens,Ls3,G1,E3,Al,P,S,1,Cbf,Between 11:30 AM and 1:30 PM,Weekday,12,20,6,3,Summer
77,43,19:54.1,Peace Gardens,Ls3,G1,E3,Int,E,S,2,"Cbf, chatting",Between 11:30 AM and 1:30 PM,Weekday,12,20,6,3,Summer
78,43,20:22.1,Peace Gardens,Ls3,G2,E3,Int,E,S,2,,Between 11:30 AM and 1:30 PM,Weekday,12,20,6,3,Summer
79,44,20:52.5,Peace Gardens,Ls3,G1,E3,Per,E,S,3,"Cbf, chatting",Between 11:30 AM and 1:30 PM,Weekday,12,20,6,3,Summer
80,44,21:22.3,Peace Gardens,Ls3,G1,E3,Per,E,S,3,,Between 11:30 AM and 1:30 PM,Weekday,12,20,6,3,Summer
81,44,21:44.8,Peace Gardens,Ls4,G2,E3,Per,E,S,3,,Between 11:30 AM and 1:30 PM,Weekday,12,20,6,3,Summer
82,45,22:17.4,Peace Gardens,Ls4,G1,E1,Int,E,S,2,"Cbf, chatting",Between 11:30 AM and 1:30 PM,Weekday,12,20,6,3,Summer
83,45,22:52.8,Peace Gardens,Ls3,G2,E1,Int,E,S,2,,Between 11:30 AM and 1:30 PM,Weekday,12,20,6,3,Summer
84,46,23:21.2,Peace Gardens,Ls3,G2,E3,Al,P,S,1,Cbf,Between 11:30 AM and 1:30 PM,Weekday,12,20,6,3,Summer
85,47,24:01.9,Peace Gardens,Ls4,G1,E3,Int,E,S,2,"People watching, chatting",Between 11:30 AM and 1:30 PM,Weekday,12,20,6,3,Summer
86,47,24:33.1,Peace Gardens,Ls4,G2,E3,Int,E,S,2,,Between 11:30 AM and 1:30 PM,Weekday,12,20,6,3,Summer
87,48,24:53.7,Peace Gardens,Ls3,G1,E3,Al,P,S,1,Using phone,Between 11:30 AM and 1:30 PM,Weekday,12,20,6,3,Summer
88,49,25:28.8,Peace Gardens,Ls3,G1,E3,Soc,E,S,2,"People watching, chatting",Between 11:30 AM and 1:30 PM,Weekday,12,20,6,3,Summer
89,49,26:23.0,Peace Gardens,Ls3,G1,E3,Soc,E,S,2,,Between 11:30 AM and 1:30 PM,Weekday,12,20,6,3,Summer
90,50,27:11.4,Peace Gardens,Ls3,G1,E3,Soc,E,S,2,"Cbf, chatting",Between 11:30 AM and 1:30 PM,Weekday,12,20,6,3,Summer
91,50,27:41.7,Peace Gardens,Ls3,G1,E3,Soc,E,S,2,,Between 11:30 AM and 1:30 PM,Weekday,12,20,6,3,Summer
92,51,28:13.9,Peace Gardens,Ls3,G1,E3,Al,P,S,1,"Cbf, using phone",Between 11:30 AM and 1:30 PM,Weekday,12,20,6,3,Summer
93,52,28:51.9,Peace Gardens,Ls3,G1,E3,Soc,E,S,2,Chatting,Between 11:30 AM and 1:30 PM,Weekday,12,20,6,3,Summer
94,52,29:16.4,Peace Gardens,Ls3,G1,E3,Soc,E,S,2,,Between 11:30 AM and 1:30 PM,Weekday,12,20,6,3,Summer
95,53,29:51.3,Peace Gardens,Ls3,G2,E3,Al,P,S,1,People watching,Between 11:30 AM and 1:30 PM,Weekday,12,20,6,3,Summer
96,54,30:26.7,Peace Gardens,Ls3,G2,E3,Al,P,S,1,"Cbf, people watching",Between 11:30 AM and 1:30 PM,Weekday,12,20,6,3,Summer
97,55,31:31.0,Peace Gardens,Ls3,G2,E1,Al,P,S,1,Using phone,Between 11:30 AM and 1:30 PM,Weekday,12,20,6,3,Summer
98,56,32:09.6,Peace Gardens,Ls3,G1,E3,Int,E,S,2,Chatting,Between 11:30 AM and 1:30 PM,Weekday,12,20,6,3,Summer
99,56,32:32.5,Peace Gardens,Ls3,G2,E3,Int,E,S,2,,Between 11:30 AM and 1:30 PM,Weekday,12,20,6,3,Summer
100,57,33:18.4,Peace Gardens,Ls1,G1,E3,Per,E,L,2,Playing,Between 11:30 AM and 1:30 PM,Weekday,12,20,6,3,Summer
101,57,33:44.9,Peace Gardens,Ls3,G1,E3,Per,E,S,2,,Between 11:30 AM and 1:30 PM,Weekday,12,20,6,3,Summer
102,58,34:10.5,Peace Gardens,Ls1,G2,E3,Per,E,L,2,Playing,Between 11:30 AM and 1:30 PM,Weekday,12,20,6,3,Summer
103,58,34:37.3,Peace Gardens,Ls4,G1,E3,Per,E,S,2,,Between 11:30 AM and 1:30 PM,Weekday,12,20,6,3,Summer
104,59,35:10.2,Peace Gardens,Ls3,G1,E3,Soc,E,S,4,"Cbf, chatting",Between 11:30 AM and 1:30 PM,Weekday,12,20,6,3,Summer
105,59,35:39.9,Peace Gardens,Ls3,G1,E3,Soc,E,S,4,,Between 11:30 AM and 1:30 PM,Weekday,12,20,6,3,Summer
106,59,35:59.2,Peace Gardens,Ls3,G1,E3,Soc,E,S,4,,Between 11:30 AM and 1:30 PM,Weekday,12,20,6,3,Summer
107,59,36:22.8,Peace Gardens,Ls3,G1,E3,Soc,E,S,4,,Between 11:30 AM and 1:30 PM,Weekday,12,20,6,3,Summer
108,60,36:59.7,Peace Gardens,Ls3,G2,E1,Soc,E,S,2,People watching,Between 11:30 AM and 1:30 PM,Weekday,12,20,6,3,Summer
109,60,37:31.1,Peace Gardens,Ls3,G2,E3,Soc,E,S,2,,Between 11:30 AM and 1:30 PM,Weekday,12,20,6,3,Summer
110,61,37:53.4,Peace Gardens,Ls1,G2,E1,Per,E,L,2,Playing,Between 11:30 AM and 1:30 PM,Weekday,12,20,6,3,Summer
111,61,38:18.1,Peace Gardens,Ls3,G2,E1,Per,E,L,2,,Between 11:30 AM and 1:30 PM,Weekday,12,20,6,3,Summer
112,62,38:39.1,Peace Gardens,Ls3,G1,E3,Al,P,S,1,People watching,Between 11:30 AM and 1:30 PM,Weekday,12,20,6,3,Summer
113,63,39:20.1,Peace Gardens,Ls3,G2,E3,Al,P,S,1,Cbf,Between 11:30 AM and 1:30 PM,Weekday,12,20,6,3,Summer
114,64,39:55.8,Peace Gardens,Ls4,G1,E3,Soc,E,S,2,"Chatting, people watching",Between 11:30 AM and 1:30 PM,Weekday,12,20,6,3,Summer
115,64,40:25.7,Peace Gardens,Ls4,G1,E3,Soc,E,S,2,,Between 11:30 AM and 1:30 PM,Weekday,12,20,6,3,Summer
116,65,41:34.8,Peace Gardens,Ls4,G1,E3,Al,P,S,1,Writing,Between 11:30 AM and 1:30 PM,Weekday,12,20,6,3,Summer
117,66,42:36.4,Peace Gardens,Ls3,G1,E3,Soc,E,S,4,"Chatting, Cbf",Between 11:30 AM and 1:30 PM,Weekday,12,20,6,3,Summer
118,66,43:34.5,Peace Gardens,Ls3,G2,E3,Soc,E,S,4,,Between 11:30 AM and 1:30 PM,Weekday,12,20,6,3,Summer
119,66,43:55.2,Peace Gardens,Ls3,G2,E3,Soc,E,S,4,,Between 11:30 AM and 1:30 PM,Weekday,12,20,6,3,Summer
120,66,44:17.4,Peace Gardens,Ls3,G2,E3,Soc,E,S,4,,Between 11:30 AM and 1:30 PM,Weekday,12,20,6,3,Summer
121,67,44:50.3,Peace Gardens,Ls2,G1,E3,Per,E,S,3,Chatting,Between 11:30 AM and 1:30 PM,Weekday,12,20,6,3,Summer
122,67,45:11.6,Peace Gardens,Ls3,G1,E3,Per,E,S,3,,Between 11:30 AM and 1:30 PM,Weekday,12,20,6,3,Summer
123,67,45:30.3,Peace Gardens,Ls4,G1,E3,Per,E,S,3,,Between 11:30 AM and 1:30 PM,Weekday,12,20,6,3,Summer
124,68,45:56.5,Peace Gardens,Ls1,G1,E1,Per,E,S,5,"Playing, chatting",Between 11:30 AM and 1:30 PM,Weekday,12,20,6,3,Summer
125,68,46:21.0,Peace Gardens,Ls1,G2,E1,Per,E,L,5,,Between 11:30 AM and 1:30 PM,Weekday,12,20,6,3,Summer
126,68,46:41.4,Peace Gardens,Ls1,G2,E1,Per,E,L,5,,Between 11:30 AM and 1:30 PM,Weekday,12,20,6,3,Summer
127,68,47:03.5,Peace Gardens,Ls3,G1,E1,Per,E,S,5,,Between 11:30 AM and 1:30 PM,Weekday,12,20,6,3,Summer
128,68,47:26.8,Peace Gardens,Ls3,G2,E1,Per,E,S,5,,Between 11:30 AM and 1:30 PM,Weekday,12,20,6,3,Summer
129,69,47:55.7,Peace Gardens,Ls1,G2,E3,Per,E,L,3,"Playing, chatting",Between 11:30 AM and 1:30 PM,Weekday,12,20,6,3,Summer
130,69,48:26.1,Peace Gardens,Ls3,G1,E3,Per,E,S,2,,Between 11:30 AM and 1:30 PM,Weekday,12,20,6,3,Summer
131,70,48:58.9,Peace Gardens,Ls3,G2,E3,Al,P,S,1,People watching,Between 11:30 AM and 1:30 PM,Weekday,12,20,6,3,Summer
132,71,49:46.5,Peace Gardens,Ls2,G1,E3,Per,E,S,2,"Chatting, people watching",Between 11:30 AM and 1:30 PM,Weekday,12,20,6,3,Summer
133,71,50:13.4,Peace Gardens,Ls3,G1,E3,Per,E,S,2,,Between 11:30 AM and 1:30 PM,Weekday,12,20,6,3,Summer
134,72,51:05.5,Peace Gardens,Ls3,G1,E3,Al,P,S,1,Using phone,Between 11:30 AM and 1:30 PM,Weekday,12,20,6,3,Summer
135,73,51:36.9,Peace Gardens,Ls3,G1,E3,Al,P,S,1,Using phone,Between 11:30 AM and 1:30 PM,Weekday,12,20,6,3,Summer
136,74,52:15.9,Peace Gardens,Ls4,G2,E3,Al,P,S,1,Using phone,Between 11:30 AM and 1:30 PM,Weekday,12,20,6,3,Summer
137,75,52:42.1,Peace Gardens,Ls4,G1,E3,Int,E,S,2,"Dog walking, chatting, people watching",Between 11:30 AM and 1:30 PM,Weekday,12,20,6,3,Summer
138,75,53:13.5,Peace Gardens,Ls4,G2,E3,Int,E,S,2,,Between 11:30 AM and 1:30 PM,Weekday,12,20,6,3,Summer
139,76,53:54.3,Peace Gardens,Ls3,G2,E2,Al,P,S,1,People watching,Between 11:30 AM and 1:30 PM,Weekday,12,20,6,3,Summer
140,77,54:16.2,Peace Gardens,Ls3,G1,E4,Al,P,S,1,Cbf,Between 11:30 AM and 1:30 PM,Weekday,12,20,6,3,Summer
141,78,54:46.7,Peace Gardens,Ls1,G2,E3,Per,E,S,3,"Playing, chatting",Between 11:30 AM and 1:30 PM,Weekday,12,20,6,3,Summer
142,78,55:12.7,Peace Gardens,Ls4,G1,E3,Per,E,S,3,,Between 11:30 AM and 1:30 PM,Weekday,12,20,6,3,Summer
143,78,55:33.2,Peace Gardens,Ls4,G2,E3,Per,E,S,3,,Between 11:30 AM and 1:30 PM,Weekday,12,20,6,3,Summer
144,79,56:08.0,Peace Gardens,Ls4,G1,E3,Al,P,S,1,People watching,Between 11:30 AM and 1:30 PM,Weekday,12,20,6,3,Summer
145,80,56:40.9,Peace Gardens,Ls4,G2,E3,Al,P,S,1,"Cbf, people watching",Between 11:30 AM and 1:30 PM,Weekday,12,20,6,3,Summer
146,81,57:17.0,Peace Gardens,Ls3,G2,E3,Al,P,S,1,"Cbf, people watching",Between 11:30 AM and 1:30 PM,Weekday,12,20,6,3,Summer
147,82,57:44.8,Peace Gardens,Ls3,G2,E3,Al,P,S,1,People watching,Between 11:30 AM and 1:30 PM,Weekday,12,20,6,3,Summer
148,83,59:30.5,Peace Gardens,Ls3,G2,E3,Soc,E,S,3,"Chatting, people watching",Between 11:30 AM and 1:30 PM,Weekday,12,20,6,3,Summer
149,83,00:00.5,Peace Gardens,Ls3,G2,E3,Soc,E,S,3,,Between 11:30 AM and 1:30 PM,Weekday,13,20,6,3,Summer
150,83,00:21.1,Peace Gardens,Ls3,G2,E3,Soc,E,S,3,,Between 11:30 AM and 1:30 PM,Weekday,13,20,6,3,Summer
151,84,00:43.7,Peace Gardens,Ls3,G2,E3,Soc,E,S,3,Chatting,Between 11:30 AM and 1:30 PM,Weekday,13,20,6,3,Summer
152,84,01:10.5,Peace Gardens,Ls3,G2,E3,Soc,E,S,3,,Between 11:30 AM and 1:30 PM,Weekday,13,20,6,3,Summer
153,84,01:34.3,Peace Gardens,Ls3,G2,E3,Soc,E,S,3,,Between 11:30 AM and 1:30 PM,Weekday,13,20,6,3,Summer
154,85,02:03.7,Peace Gardens,Ls4,G1,E3,Al,P,S,1,"Cbf, people watching",Between 11:30 AM and 1:30 PM,Weekday,13,20,6,3,Summer
155,86,02:29.4,Peace Gardens,Ls3,G2,E3,Al,P,S,1,Using phone,Between 11:30 AM and 1:30 PM,Weekday,13,20,6,3,Summer
156,87,03:00.6,Peace Gardens,Ls3,G1,E4,Al,P,S,1,People watching,Between 11:30 AM and 1:30 PM,Weekday,13,20,6,3,Summer
157,88,03:24.7,Peace Gardens,Ls3,G2,E2,Al,P,S,1,Using phone,Between 11:30 AM and 1:30 PM,Weekday,13,20,6,3,Summer
158,89,03:49.7,Peace Gardens,Ls3,G2,E1,Al,P,S,1,Cbf,Between 11:30 AM and 1:30 PM,Weekday,13,20,6,3,Summer
159,90,04:26.9,Peace Gardens,Ls3,G1,E3,Soc,E,S,2,"Cbf, chatting, people watching",Between 11:30 AM and 1:30 PM,Weekday,13,20,6,3,Summer
160,90,04:56.6,Peace Gardens,Ls3,G1,E3,Soc,E,S,2,,Between 11:30 AM and 1:30 PM,Weekday,13,20,6,3,Summer
161,91,05:21.9,Peace Gardens,Ls3,G1,E3,Soc,E,S,2,"Cbf, chatting",Between 11:30 AM and 1:30 PM,Weekday,13,20,6,3,Summer
162,91,05:55.0,Peace Gardens,Ls3,G1,E3,Soc,E,S,2,,Between 11:30 AM and 1:30 PM,Weekday,13,20,6,3,Summer
163,92,06:31.9,Peace Gardens,Ls3,G2,E3,Al,P,S,1,"Cbf, people watching",Between 11:30 AM and 1:30 PM,Weekday,13,20,6,3,Summer
164,93,07:03.5,Peace Gardens,Ls3,G1,E3,Al,P,S,1,Using phone,Between 11:30 AM and 1:30 PM,Weekday,13,20,6,3,Summer
165,94,07:32.9,Peace Gardens,Ls3,G1,E3,Al,P,S,1,Cbf,Between 11:30 AM and 1:30 PM,Weekday,13,20,6,3,Summer
166,95,08:00.4,Peace Gardens,Ls3,G2,E1,Al,P,S,1,Using phone,Between 11:30 AM and 1:30 PM,Weekday,13,20,6,3,Summer
167,96,08:24.1,Peace Gardens,Ls4,G1,E3,Al,P,S,1,People watching,Between 11:30 AM and 1:30 PM,Weekday,13,20,6,3,Summer
168,97,08:58.4,Peace Gardens,Ls3,G1,E3,Al,P,S,1,Using phone,Between 11:30 AM and 1:30 PM,Weekday,13,20,6,3,Summer
169,98,09:29.7,Peace Gardens,Ls3,G2,E1,Al,P,S,1,People watching,Between 11:30 AM and 1:30 PM,Weekday,13,20,6,3,Summer
170,99,09:58.2,Peace Gardens,Ls3,G2,E1,Al,P,S,1,Using phone,Between 11:30 AM and 1:30 PM,Weekday,13,20,6,3,Summer
171,100,10:35.5,Peace Gardens,Ls1,G2,E1,Per,E,S,2,"Chatting, Cbf, people watching",Between 11:30 AM and 1:30 PM,Weekday,13,20,6,3,Summer
172,100,11:05.1,Peace Gardens,Ls3,G1,E1,Per,E,S,2,,Between 11:30 AM and 1:30 PM,Weekday,13,20,6,3,Summer
173,101,11:30.1,Peace Gardens,Ls2,G2,E3,Al,P,S,1,Cbf,Between 11:30 AM and 1:30 PM,Weekday,13,20,6,3,Summer
174,102,11:50.8,Peace Gardens,Ls3,G2,E3,Al,P,S,1,Cbf,Between 11:30 AM and 1:30 PM,Weekday,13,20,6,3,Summer
175,103,12:44.8,Peace Gardens,Ls3,G1,E2,Al,P,S,1,Using phone,Between 11:30 AM and 1:30 PM,Weekday,13,20,6,3,Summer
176,104,13:09.3,Peace Gardens,Ls4,G2,E3,Al,P,S,1,People watching,Between 11:30 AM and 1:30 PM,Weekday,13,20,6,3,Summer
177,105,13:39.5,Peace Gardens,Ls3,G2,E3,Al,P,S,1,People watching,Between 11:30 AM and 1:30 PM,Weekday,13,20,6,3,Summer
178,106,14:19.3,Peace Gardens,Ls3,G1,E1,Al,P,S,1,"Cbf, people watching",Between 11:30 AM and 1:30 PM,Weekday,13,20,6,3,Summer
179,107,15:09.6,Peace Gardens,Ls3,G2,E3,Soc,E,S,2,Chatting,Between 11:30 AM and 1:30 PM,Weekday,13,20,6,3,Summer
180,107,15:34.1,Peace Gardens,Ls3,G2,E3,Soc,E,S,2,,Between 11:30 AM and 1:30 PM,Weekday,13,20,6,3,Summer
181,108,16:10.4,Peace Gardens,Ls4,G2,E3,Al,P,S,1,Using phone,Between 11:30 AM and 1:30 PM,Weekday,13,20,6,3,Summer
182,109,16:49.8,Peace Gardens,Ls3,G1,E4,Al,P,S,1,Using phone,Between 11:30 AM and 1:30 PM,Weekday,13,20,6,3,Summer
183,110,17:19.6,Peace Gardens,Ls3,G1,E3,Int,E,S,2,"People watching, chatting",Between 11:30 AM and 1:30 PM,Weekday,13,20,6,3,Summer
184,110,17:53.7,Peace Gardens,Ls3,G2,E3,Int,E,S,2,,Between 11:30 AM and 1:30 PM,Weekday,13,20,6,3,Summer
185,111,18:15.4,Peace Gardens,Ls3,G1,E3,Al,P,S,1,People watching,Between 11:30 AM and 1:30 PM,Weekday,13,20,6,3,Summer
186,112,19:00.5,Peace Gardens,Ls4,G1,E3,Int,E,W,2,People watching,Between 11:30 AM and 1:30 PM,Weekday,13,20,6,3,Summer
187,112,19:28.5,Peace Gardens,Ls4,G2,E3,Int,E,W,2,,Between 11:30 AM and 1:30 PM,Weekday,13,20,6,3,Summer
188,113,20:02.4,Peace Gardens,Ls3,G2,E3,Per,E,S,2,"Chatting, people watching",Between 11:30 AM and 1:30 PM,Weekday,13,20,6,3,Summer
189,113,20:26.4,Peace Gardens,Ls4,G2,E3,Per,E,S,2,,Between 11:30 AM and 1:30 PM,Weekday,13,20,6,3,Summer
190,114,21:11.4,Peace Gardens,Ls3,G1,E3,Int,E,S,2,"Chatting, people watching",Between 11:30 AM and 1:30 PM,Weekday,13,20,6,3,Summer
191,114,21:45.2,Peace Gardens,Ls3,G2,E2,Int,E,S,2,,Between 11:30 AM and 1:30 PM,Weekday,13,20,6,3,Summer
192,1,09:32.1,Division Street,Ls3,G1,E3,Soc,E,W,2,Chatting,Between 1:30 PM and 3:30 PM,Weekday,14,20,6,3,Summer
193,1,10:23.1,Division Street,Ls3,G1,E3,Soc,E,W,2,,Between 1:30 PM and 3:30 PM,Weekday,14,20,6,3,Summer
194,2,11:04.2,Division Street,Ls3,G1,E3,Soc,E,W,2,Chatting,Between 1:30 PM and 3:30 PM,Weekday,14,20,6,3,Summer
195,2,11:28.4,Division Street,Ls3,G1,E3,Soc,E,W,2,,Between 1:30 PM and 3:30 PM,Weekday,14,20,6,3,Summer
196,3,11:54.8,Division Street,Ls3,G1,E3,Al,P,L,1,Using phone,Between 1:30 PM and 3:30 PM,Weekday,14,20,6,3,Summer
197,4,12:27.9,Division Street,Ls4,G2,E3,Al,P,W,1,Cbf,Between 1:30 PM and 3:30 PM,Weekday,14,20,6,3,Summer
198,5,13:02.9,Division Street,Ls3,G1,E3,Al,P,S,1,"Using phone, Cbf",Between 1:30 PM and 3:30 PM,Weekday,14,20,6,3,Summer
199,6,13:42.7,Division Street,Ls3,G1,E3,Int,E,S,2,"Chatting, Cbf, smoking",Between 1:30 PM and 3:30 PM,Weekday,14,20,6,3,Summer
200,6,14:23.3,Division Street,Ls3,G2,E3,Soc,E,S,2,,Between 1:30 PM and 3:30 PM,Weekday,14,20,6,3,Summer
201,7,14:54.1,Division Street,Ls3,G1,E1,Al,P,W,1,Using phone,Between 1:30 PM and 3:30 PM,Weekday,14,20,6,3,Summer
202,8,15:21.2,Division Street,Ls3,G1,E4,Al,P,W,1,Cbf,Between 1:30 PM and 3:30 PM,Weekday,14,20,6,3,Summer
203,9,15:57.3,Division Street,Ls3,G1,E2,Soc,E,W,2,Chatting,Between 1:30 PM and 3:30 PM,Weekday,14,20,6,3,Summer
204,9,16:18.8,Division Street,Ls3,G1,E3,Soc,E,W,2,,Between 1:30 PM and 3:30 PM,Weekday,14,20,6,3,Summer
205,10,16:44.2,Division Street,Ls3,G1,E2,Al,P,W,1,N,Between 1:30 PM and 3:30 PM,Weekday,14,20,6,3,Summer
206,11,17:20.4,Division Street,Ls3,G2,E3,Al,P,W,1,N,Between 1:30 PM and 3:30 PM,Weekday,14,20,6,3,Summer
207,12,17:53.1,Division Street,Ls4,G2,E3,Al,P,W,1,N,Between 1:30 PM and 3:30 PM,Weekday,14,20,6,3,Summer
208,13,18:17.5,Division Street,Ls1,G1,E3,Per,E,W,3,Chatting,Between 1:30 PM and 3:30 PM,Weekday,14,20,6,3,Summer
209,13,18:40.9,Division Street,Ls3,G1,E3,Per,E,W,3,,Between 1:30 PM and 3:30 PM,Weekday,14,20,6,3,Summer
210,13,19:04.1,Division Street,Ls3,G2,E3,Per,E,W,3,,Between 1:30 PM and 3:30 PM,Weekday,14,20,6,3,Summer
211,14,19:25.4,Division Street,Ls3,G1,E3,Per,E,W,2,Chatting,Between 1:30 PM and 3:30 PM,Weekday,14,20,6,3,Summer
212,14,19:48.6,Division Street,Ls4,G2,E3,Per,E,W,2,,Between 1:30 PM and 3:30 PM,Weekday,14,20,6,3,Summer
213,15,20:21.2,Division Street,Ls3,G1,E3,Soc,E,W,2,"Chatting, Cbf",Between 1:30 PM and 3:30 PM,Weekday,14,20,6,3,Summer
214,15,20:43.3,Division Street,Ls3,G1,E3,Soc,E,W,2,,Between 1:30 PM and 3:30 PM,Weekday,14,20,6,3,Summer
215,16,21:09.4,Division Street,Ls3,G1,E3,Soc,E,W,3,Chatting,Between 1:30 PM and 3:30 PM,Weekday,14,20,6,3,Summer
216,16,21:32.6,Division Street,Ls3,G1,E3,Soc,E,W,3,,Between 1:30 PM and 3:30 PM,Weekday,14,20,6,3,Summer
217,16,21:55.7,Division Street,Ls3,G2,E3,Soc,E,W,3,,Between 1:30 PM and 3:30 PM,Weekday,14,20,6,3,Summer
218,17,22:20.3,Division Street,Ls3,G1,E4,Int,E,W,2,Chatting,Between 1:30 PM and 3:30 PM,Weekday,14,20,6,3,Summer
219,17,22:48.6,Division Street,Ls3,G2,E4,Int,E,W,2,,Between 1:30 PM and 3:30 PM,Weekday,14,20,6,3,Summer
220,18,23:11.7,Division Street,Ls3,G1,E4,Al,P,W,1,Using phone,Between 1:30 PM and 3:30 PM,Weekday,14,20,6,3,Summer
221,19,23:34.9,Division Street,Ls3,G2,E3,Al,P,W,1,N,Between 1:30 PM and 3:30 PM,Weekday,14,20,6,3,Summer
222,20,23:58.5,Division Street,Ls3,G2,E1,Soc,E,W,4,Chatting,Between 1:30 PM and 3:30 PM,Weekday,14,20,6,3,Summer
223,20,24:21.1,Division Street,Ls3,G2,E1,Soc,E,W,4,,Between 1:30 PM and 3:30 PM,Weekday,14,20,6,3,Summer
224,20,24:41.7,Division Street,Ls3,G2,E1,Soc,E,W,4,,Between 1:30 PM and 3:30 PM,Weekday,14,20,6,3,Summer
225,20,25:07.8,Division Street,Ls3,G2,E1,Soc,E,W,4,,Between 1:30 PM and 3:30 PM,Weekday,14,20,6,3,Summer
226,21,25:28.8,Division Street,Ls3,G1,E2,Int,E,W,2,Chatting,Between 1:30 PM and 3:30 PM,Weekday,14,20,6,3,Summer
227,21,25:49.8,Division Street,Ls3,G2,E3,Int,E,W,2,,Between 1:30 PM and 3:30 PM,Weekday,14,20,6,3,Summer
228,22,26:16.4,Division Street,Ls3,G1,E1,Soc,E,W,2,Chatting,Between 1:30 PM and 3:30 PM,Weekday,14,20,6,3,Summer
229,22,26:42.1,Division Street,Ls3,G1,E1,Soc,E,W,2,,Between 1:30 PM and 3:30 PM,Weekday,14,20,6,3,Summer
230,23,27:09.6,Division Street,Ls3,G2,E1,Soc,E,W,2,Chatting,Between 1:30 PM and 3:30 PM,Weekday,14,20,6,3,Summer
231,23,27:33.7,Division Street,Ls3,G2,E1,Soc,E,W,2,,Between 1:30 PM and 3:30 PM,Weekday,14,20,6,3,Summer
232,24,27:55.7,Division Street,Ls3,G1,E3,Al,P,W,1,Cbf,Between 1:30 PM and 3:30 PM,Weekday,14,20,6,3,Summer
233,25,28:26.9,Division Street,Ls4,G2,E3,Al,P,W,1,N,Between 1:30 PM and 3:30 PM,Weekday,14,20,6,3,Summer
234,26,29:41.4,Division Street,Ls3,G1,E4,Int,E,W,2,Chatting,Between 1:30 PM and 3:30 PM,Weekday,14,20,6,3,Summer
235,26,30:02.9,Division Street,Ls3,G2,E4,Int,E,W,2,,Between 1:30 PM and 3:30 PM,Weekday,14,20,6,3,Summer
